"Date","StartTime","EndTime","ActivityID","FacilityID"
2018-03-03,"8:30 AM","7:30 PM",13,14
2018-03-04,"8:30 AM","6:00 PM",13,14
2018-03-05,"8:30 AM","9:00 PM",13,14
2018-03-06,"8:30 AM","9:00 PM",13,14
2018-03-07,"8:30 AM","9:00 PM",13,14
2018-03-08,"8:30 AM","9:00 PM",13,14
2018-03-09,"8:30 AM","9:00 PM",13,14
2018-03-10,"8:30 AM","7:30 PM",13,14
2018-03-11,"8:30 AM","6:00 PM",13,14
2017-12-28,"9:30 AM","10:30 AM",26,14
2017-12-30,"10:30 AM","11:30 AM",26,14
2017-12-31,"10:30 AM","11:30 AM",26,14
2018-01-02,"9:30 AM","10:30 AM",26,14
2018-01-04,"9:30 AM","10:30 AM",26,14
2018-01-06,"10:30 AM","11:30 AM",26,14
2018-01-07,"10:30 AM","11:30 AM",26,14
2018-01-09,"9:30 AM","10:30 AM",26,14
2018-01-11,"9:30 AM","10:30 AM",26,14
2018-01-13,"10:30 AM","11:30 AM",26,14
2018-01-14,"10:30 AM","11:30 AM",26,14
2018-01-16,"9:30 AM","10:30 AM",26,14
2018-01-18,"9:30 AM","10:30 AM",26,14
2018-01-20,"10:30 AM","11:30 AM",26,14
2018-01-21,"10:30 AM","11:30 AM",26,14
2018-01-23,"9:30 AM","10:30 AM",26,14
2018-01-25,"9:30 AM","10:30 AM",26,14
2018-01-27,"10:30 AM","11:30 AM",26,14
2018-01-28,"10:30 AM","11:30 AM",26,14
2018-01-30,"9:30 AM","10:30 AM",26,14
2018-02-01,"9:30 AM","10:30 AM",26,14
2018-02-03,"10:30 AM","11:30 AM",26,14
2018-02-04,"10:30 AM","11:30 AM",26,14
2018-02-06,"9:30 AM","10:30 AM",26,14
2018-02-08,"9:30 AM","10:30 AM",26,14
2018-02-10,"10:30 AM","11:30 AM",26,14
2018-02-11,"10:30 AM","11:30 AM",26,14
2018-02-13,"9:30 AM","10:30 AM",26,14
2018-02-15,"9:30 AM","10:30 AM",26,14
2018-02-17,"10:30 AM","11:30 AM",26,14
2018-02-18,"10:30 AM","11:30 AM",26,14
2018-02-20,"9:30 AM","10:30 AM",26,14
2018-02-22,"9:30 AM","10:30 AM",26,14
2018-02-24,"10:30 AM","11:30 AM",26,14
2018-02-25,"10:30 AM","11:30 AM",26,14
2018-02-27,"9:30 AM","10:30 AM",26,14
2018-03-01,"9:30 AM","10:30 AM",26,14
2018-03-03,"10:30 AM","11:30 AM",26,14
2018-03-04,"10:30 AM","11:30 AM",26,14
2018-03-06,"9:30 AM","10:30 AM",26,14
2018-03-08,"9:30 AM","10:30 AM",26,14
2018-03-10,"10:30 AM","11:30 AM",26,14
2018-03-11,"10:30 AM","11:30 AM",26,14
2017-12-27,"11:30 AM","3:00 PM",17,14
2017-12-27,"6:30 PM","8:00 PM",17,14
2017-12-28,"11:30 AM","3:00 PM",17,14
2017-12-28,"6:30 PM","8:00 PM",17,14
2017-12-29,"11:30 AM","3:00 PM",17,14
2017-12-29,"6:30 PM","8:00 PM",17,14
2017-12-30,"11:30 AM","3:00 PM",17,14
2017-12-30,"6:00 PM","7:30 PM",17,14
2017-12-31,"11:30 AM","3:00 PM",17,14
2018-01-02,"11:30 AM","3:00 PM",17,14
2018-01-02,"6:30 PM","8:00 PM",17,14
2018-01-03,"11:30 AM","3:00 PM",17,14
2018-01-03,"6:30 PM","8:00 PM",17,14
2018-01-04,"11:30 AM","3:00 PM",17,14
2018-01-04,"6:30 PM","8:00 PM",17,14
2018-01-05,"11:30 AM","3:00 PM",17,14
2018-01-05,"6:30 PM","8:00 PM",17,14
2018-01-06,"1:00 PM","3:00 PM",17,14
2018-01-06,"6:00 PM","7:30 PM",17,14
2018-01-07,"1:00 PM","3:00 PM",17,14
2018-01-08,"11:30 AM","1:30 PM",17,14
2018-01-09,"11:30 AM","1:30 PM",17,14
2018-01-10,"11:30 AM","1:30 PM",17,14
2018-01-11,"11:30 AM","1:30 PM",17,14
2018-01-12,"11:30 AM","1:30 PM",17,14
2018-01-12,"6:30 PM","8:00 PM",17,14
2018-01-13,"1:00 PM","3:00 PM",17,14
2018-01-13,"6:00 PM","7:30 PM",17,14
2018-01-14,"1:00 PM","3:00 PM",17,14
2018-01-15,"11:30 AM","1:30 PM",17,14
2018-01-16,"11:30 AM","1:30 PM",17,14
2018-01-17,"11:30 AM","1:30 PM",17,14
2018-01-18,"11:30 AM","1:30 PM",17,14
2018-01-19,"11:30 AM","1:30 PM",17,14
2018-01-19,"6:30 PM","8:00 PM",17,14
2018-01-20,"1:00 PM","3:00 PM",17,14
2018-01-20,"6:00 PM","7:30 PM",17,14
2018-01-21,"1:00 PM","3:00 PM",17,14
2018-01-22,"11:30 AM","1:30 PM",17,14
2018-01-23,"11:30 AM","1:30 PM",17,14
2018-01-24,"11:30 AM","1:30 PM",17,14
2018-01-25,"11:30 AM","1:30 PM",17,14
2018-01-26,"11:30 AM","1:30 PM",17,14
2018-01-26,"6:30 PM","8:00 PM",17,14
2018-01-27,"1:00 PM","3:00 PM",17,14
2018-01-27,"6:00 PM","7:30 PM",17,14
2018-01-28,"1:00 PM","3:00 PM",17,14
2018-01-29,"11:30 AM","1:30 PM",17,14
2018-01-30,"11:30 AM","1:30 PM",17,14
2018-01-31,"11:30 AM","1:30 PM",17,14
2018-02-01,"11:30 AM","1:30 PM",17,14
2018-02-02,"11:30 AM","1:30 PM",17,14
2018-02-02,"6:30 PM","8:00 PM",17,14
2018-02-03,"1:00 PM","3:00 PM",17,14
2018-02-03,"6:00 PM","7:30 PM",17,14
2018-02-04,"1:00 PM","3:00 PM",17,14
2018-02-05,"11:30 AM","1:30 PM",17,14
2018-02-06,"11:30 AM","1:30 PM",17,14
2018-02-07,"11:30 AM","1:30 PM",17,14
2018-02-08,"11:30 AM","1:30 PM",17,14
2018-02-09,"11:30 AM","1:30 PM",17,14
2018-02-09,"6:30 PM","8:00 PM",17,14
2018-02-10,"1:00 PM","3:00 PM",17,14
2018-02-10,"6:00 PM","7:30 PM",17,14
2018-02-11,"1:00 PM","3:00 PM",17,14
2018-02-12,"11:30 AM","1:30 PM",17,14
2018-02-13,"11:30 AM","1:30 PM",17,14
2018-02-14,"11:30 AM","1:30 PM",17,14
2018-02-15,"11:30 AM","1:30 PM",17,14
2018-02-16,"11:30 AM","1:30 PM",17,14
2018-02-16,"6:30 PM","8:00 PM",17,14
2018-02-17,"1:00 PM","3:00 PM",17,14
2018-02-17,"6:00 PM","7:30 PM",17,14
2018-02-18,"1:00 PM","3:00 PM",17,14
2018-02-19,"1:00 PM","4:00 PM",17,14
2018-02-20,"11:30 AM","1:30 PM",17,14
2018-02-21,"11:30 AM","1:30 PM",17,14
2018-02-22,"11:30 AM","1:30 PM",17,14
2018-02-23,"11:30 AM","1:30 PM",17,14
2018-02-23,"6:30 PM","8:00 PM",17,14
2018-02-24,"1:00 PM","3:00 PM",17,14
2018-02-24,"6:00 PM","7:30 PM",17,14
2018-02-25,"1:00 PM","3:00 PM",17,14
2018-02-26,"11:30 AM","1:30 PM",17,14
2018-02-27,"11:30 AM","1:30 PM",17,14
2018-02-28,"11:30 AM","1:30 PM",17,14
2018-03-01,"11:30 AM","1:30 PM",17,14
2018-03-02,"11:30 AM","1:30 PM",17,14
2018-03-02,"6:30 PM","8:00 PM",17,14
2018-03-03,"1:00 PM","3:00 PM",17,14
2018-03-03,"6:00 PM","7:30 PM",17,14
2018-03-04,"1:00 PM","3:00 PM",17,14
2018-03-05,"11:30 AM","1:30 PM",17,14
2018-03-06,"11:30 AM","1:30 PM",17,14
2018-03-07,"11:30 AM","1:30 PM",17,14
2018-03-08,"11:30 AM","1:30 PM",17,14
2018-03-09,"11:30 AM","1:30 PM",17,14
2018-03-09,"6:30 PM","8:00 PM",17,14
2018-03-10,"1:00 PM","3:00 PM",17,14
2018-03-10,"6:00 PM","7:30 PM",17,14
2018-03-11,"1:00 PM","3:00 PM",17,14
2018-01-08,"10:30 AM","11:30 AM",20,16
2018-01-09,"9:00 AM","10:00 AM",20,16
2018-01-10,"10:30 AM","11:30 AM",20,16
2018-01-11,"9:00 AM","10:00 AM",20,16
2018-01-12,"10:30 AM","11:30 AM",20,16
2018-01-15,"10:30 AM","11:30 AM",20,16
2018-01-16,"9:00 AM","10:00 AM",20,16
2018-01-17,"10:30 AM","11:30 AM",20,16
2018-01-18,"9:00 AM","10:00 AM",20,16
2018-01-19,"10:30 AM","11:30 AM",20,16
2018-01-22,"10:30 AM","11:30 AM",20,16
2018-01-23,"9:00 AM","10:00 AM",20,16
2018-01-24,"10:30 AM","11:30 AM",20,16
2018-01-25,"9:00 AM","10:00 AM",20,16
2018-01-26,"10:30 AM","11:30 AM",20,16
2018-01-29,"10:30 AM","11:30 AM",20,16
2018-01-30,"9:00 AM","10:00 AM",20,16
2018-01-31,"10:30 AM","11:30 AM",20,16
2018-02-01,"9:00 AM","10:00 AM",20,16
2018-02-02,"10:30 AM","11:30 AM",20,16
2018-02-05,"10:30 AM","11:30 AM",20,16
2018-02-06,"9:00 AM","10:00 AM",20,16
2018-02-07,"10:30 AM","11:30 AM",20,16
2018-02-08,"9:00 AM","10:00 AM",20,16
2018-02-09,"10:30 AM","11:30 AM",20,16
2018-02-12,"10:30 AM","11:30 AM",20,16
2018-02-13,"9:00 AM","10:00 AM",20,16
2018-02-14,"10:30 AM","11:30 AM",20,16
2018-02-15,"9:00 AM","10:00 AM",20,16
2018-02-16,"10:30 AM","11:30 AM",20,16
2018-02-19,"10:30 AM","11:30 AM",20,16
2018-02-20,"9:00 AM","10:00 AM",20,16
2018-02-21,"10:30 AM","11:30 AM",20,16
2018-02-22,"9:00 AM","10:00 AM",20,16
2018-02-23,"10:30 AM","11:30 AM",20,16
2018-02-26,"10:30 AM","11:30 AM",20,16
2018-02-27,"9:00 AM","10:00 AM",20,16
2018-02-28,"10:30 AM","11:30 AM",20,16
2018-03-01,"9:00 AM","10:00 AM",20,16
2018-03-02,"10:30 AM","11:30 AM",20,16
2018-03-05,"10:30 AM","11:30 AM",20,16
2018-03-06,"9:00 AM","10:00 AM",20,16
2018-03-07,"10:30 AM","11:30 AM",20,16
2018-03-08,"9:00 AM","10:00 AM",20,16
2018-03-09,"10:30 AM","11:30 AM",20,16
2017-12-27,"1:00 PM","2:30 PM",15,16
2017-12-29,"1:00 PM","2:30 PM",15,16
2018-01-08,"2:01 PM","3:00 PM",15,16
2018-01-10,"2:01 PM","3:00 PM",15,16
2018-01-15,"2:01 PM","3:00 PM",15,16
2018-01-17,"2:01 PM","3:00 PM",15,16
2018-01-22,"2:01 PM","3:00 PM",15,16
2018-01-24,"2:01 PM","3:00 PM",15,16
2018-01-29,"2:01 PM","3:00 PM",15,16
2018-01-31,"2:01 PM","3:00 PM",15,16
2018-02-05,"2:01 PM","3:00 PM",15,16
2018-02-07,"2:01 PM","3:00 PM",15,16
2018-02-12,"2:01 PM","3:00 PM",15,16
2018-02-14,"2:01 PM","3:00 PM",15,16
2018-02-19,"2:01 PM","3:00 PM",15,16
2018-02-21,"2:01 PM","3:00 PM",15,16
2018-02-26,"2:01 PM","3:00 PM",15,16
2018-02-28,"2:01 PM","3:00 PM",15,16
2018-03-05,"2:01 PM","3:00 PM",15,16
2018-03-07,"2:01 PM","3:00 PM",15,16
2017-12-27,"11:30 AM","1:00 PM",13,16
2017-12-27,"7:30 PM","8:30 PM",13,16
2017-12-28,"11:30 AM","1:00 PM",13,16
2017-12-29,"11:30 AM","1:00 PM",13,16
2017-12-29,"8:30 PM","9:30 PM",13,16
2017-12-30,"12:00 PM","1:00 PM",13,16
2018-01-08,"7:30 AM","9:00 AM",13,16
2018-01-08,"11:30 AM","1:00 PM",13,16
2018-01-08,"2:00 PM","3:00 PM",13,16
2018-01-08,"8:30 PM","9:30 PM",13,16
2018-01-09,"11:30 AM","1:00 PM",13,16
2018-01-10,"7:30 AM","9:00 AM",13,16
2018-01-10,"11:30 AM","1:00 PM",13,16
2018-01-10,"2:00 PM","3:00 PM",13,16
2018-01-10,"8:30 PM","9:30 PM",13,16
2018-01-11,"11:30 AM","1:00 PM",13,16
2018-01-12,"7:30 AM","9:00 AM",13,16
2018-01-12,"11:30 AM","1:00 PM",13,16
2018-01-12,"8:30 PM","9:30 PM",13,16
2018-01-14,"7:30 PM","8:30 PM",13,16
2018-01-15,"7:30 AM","9:00 AM",13,16
2018-01-15,"11:30 AM","1:00 PM",13,16
2018-01-15,"2:00 PM","3:00 PM",13,16
2018-01-15,"8:30 PM","9:30 PM",13,16
2018-01-16,"11:30 AM","1:00 PM",13,16
2018-01-17,"7:30 AM","9:00 AM",13,16
2018-01-17,"11:30 AM","1:00 PM",13,16
2018-01-17,"2:00 PM","3:00 PM",13,16
2018-01-17,"8:30 PM","9:30 PM",13,16
2018-01-18,"11:30 AM","1:00 PM",13,16
2018-01-19,"7:30 AM","9:00 AM",13,16
2018-01-19,"11:30 AM","1:00 PM",13,16
2018-01-19,"8:30 PM","9:30 PM",13,16
2018-01-21,"7:30 PM","8:30 PM",13,16
2018-01-22,"7:30 AM","9:00 AM",13,16
2018-01-22,"11:30 AM","1:00 PM",13,16
2018-01-22,"2:00 PM","3:00 PM",13,16
2018-01-22,"8:30 PM","9:30 PM",13,16
2018-01-23,"11:30 AM","1:00 PM",13,16
2018-01-24,"7:30 AM","9:00 AM",13,16
2018-01-24,"11:30 AM","1:00 PM",13,16
2018-01-24,"2:00 PM","3:00 PM",13,16
2018-01-24,"8:30 PM","9:30 PM",13,16
2018-01-25,"11:30 AM","1:00 PM",13,16
2018-01-26,"7:30 AM","9:00 AM",13,16
2018-01-26,"11:30 AM","1:00 PM",13,16
2018-01-26,"8:30 PM","9:30 PM",13,16
2018-01-28,"7:30 PM","8:30 PM",13,16
2018-01-29,"7:30 AM","9:00 AM",13,16
2018-01-29,"11:30 AM","1:00 PM",13,16
2018-01-29,"2:00 PM","3:00 PM",13,16
2018-01-29,"8:30 PM","9:30 PM",13,16
2018-01-30,"11:30 AM","1:00 PM",13,16
2018-01-31,"7:30 AM","9:00 AM",13,16
2018-01-31,"11:30 AM","1:00 PM",13,16
2018-01-31,"2:00 PM","3:00 PM",13,16
2018-01-31,"8:30 PM","9:30 PM",13,16
2018-02-01,"11:30 AM","1:00 PM",13,16
2018-02-02,"7:30 AM","9:00 AM",13,16
2018-02-02,"11:30 AM","1:00 PM",13,16
2018-02-02,"8:30 PM","9:30 PM",13,16
2018-02-04,"7:30 PM","8:30 PM",13,16
2018-02-05,"7:30 AM","9:00 AM",13,16
2018-02-05,"11:30 AM","1:00 PM",13,16
2018-02-05,"2:00 PM","3:00 PM",13,16
2018-02-05,"8:30 PM","9:30 PM",13,16
2018-02-06,"11:30 AM","1:00 PM",13,16
2018-02-07,"7:30 AM","9:00 AM",13,16
2018-02-07,"11:30 AM","1:00 PM",13,16
2018-02-07,"2:00 PM","3:00 PM",13,16
2018-02-07,"8:30 PM","9:30 PM",13,16
2018-02-08,"11:30 AM","1:00 PM",13,16
2018-02-09,"7:30 AM","9:00 AM",13,16
2018-02-09,"11:30 AM","1:00 PM",13,16
2018-02-09,"8:30 PM","9:30 PM",13,16
2018-02-11,"7:30 PM","8:30 PM",13,16
2018-02-12,"7:30 AM","9:00 AM",13,16
2018-02-12,"11:30 AM","1:00 PM",13,16
2018-02-12,"2:00 PM","3:00 PM",13,16
2018-02-12,"8:30 PM","9:30 PM",13,16
2018-02-13,"11:30 AM","1:00 PM",13,16
2018-02-14,"7:30 AM","9:00 AM",13,16
2018-02-14,"11:30 AM","1:00 PM",13,16
2018-02-14,"2:00 PM","3:00 PM",13,16
2018-02-14,"8:30 PM","9:30 PM",13,16
2018-02-15,"11:30 AM","1:00 PM",13,16
2018-02-16,"7:30 AM","9:00 AM",13,16
2018-02-16,"11:30 AM","1:00 PM",13,16
2018-02-16,"8:30 PM","9:30 PM",13,16
2018-02-18,"7:30 PM","8:30 PM",13,16
2018-02-19,"7:30 AM","9:00 AM",13,16
2018-02-19,"11:30 AM","1:00 PM",13,16
2018-02-19,"2:00 PM","3:00 PM",13,16
2018-02-19,"8:30 PM","9:30 PM",13,16
2018-02-20,"11:30 AM","1:00 PM",13,16
2018-02-21,"7:30 AM","9:00 AM",13,16
2018-02-21,"11:30 AM","1:00 PM",13,16
2018-02-21,"2:00 PM","3:00 PM",13,16
2018-02-21,"8:30 PM","9:30 PM",13,16
2018-02-22,"11:30 AM","1:00 PM",13,16
2018-02-23,"7:30 AM","9:00 AM",13,16
2018-02-23,"11:30 AM","1:00 PM",13,16
2018-02-23,"8:30 PM","9:30 PM",13,16
2018-02-25,"7:30 PM","8:30 PM",13,16
2018-02-26,"7:30 AM","9:00 AM",13,16
2018-02-26,"11:30 AM","1:00 PM",13,16
2018-02-26,"2:00 PM","3:00 PM",13,16
2018-02-26,"8:30 PM","9:30 PM",13,16
2018-02-27,"11:30 AM","1:00 PM",13,16
2018-02-28,"7:30 AM","9:00 AM",13,16
2018-02-28,"11:30 AM","1:00 PM",13,16
2018-02-28,"2:00 PM","3:00 PM",13,16
2018-02-28,"8:30 PM","9:30 PM",13,16
2018-03-01,"11:30 AM","1:00 PM",13,16
2018-03-02,"7:30 AM","9:00 AM",13,16
2018-03-02,"11:30 AM","1:00 PM",13,16
2018-03-02,"8:30 PM","9:30 PM",13,16
2018-03-04,"7:30 PM","8:30 PM",13,16
2018-03-05,"7:30 AM","9:00 AM",13,16
2018-03-05,"11:30 AM","1:00 PM",13,16
2018-03-05,"2:00 PM","3:00 PM",13,16
2018-03-05,"8:30 PM","9:30 PM",13,16
2018-03-06,"11:30 AM","1:00 PM",13,16
2018-03-07,"7:30 AM","9:00 AM",13,16
2018-03-07,"11:30 AM","1:00 PM",13,16
2018-03-07,"2:00 PM","3:00 PM",13,16
2018-03-07,"8:30 PM","9:30 PM",13,16
2018-03-08,"11:30 AM","1:00 PM",13,16
2018-03-09,"7:30 AM","9:00 AM",13,16
2018-03-09,"11:30 AM","1:00 PM",13,16
2018-03-09,"8:30 PM","9:30 PM",13,16
2018-03-11,"7:30 PM","8:30 PM",13,16
2017-12-27,"11:30 AM","1:00 PM",26,16
2017-12-29,"11:30 AM","1:00 PM",26,16
2018-01-08,"7:30 AM","9:00 AM",26,16
2018-01-08,"11:30 AM","1:00 PM",26,16
2018-01-09,"10:00 AM","11:30 AM",26,16
2018-01-09,"11:30 AM","1:00 PM",26,16
2018-01-10,"7:30 AM","9:00 AM",26,16
2018-01-10,"11:30 AM","1:00 PM",26,16
2018-01-11,"10:00 AM","11:30 AM",26,16
2018-01-11,"11:30 AM","1:00 PM",26,16
2018-01-12,"7:30 AM","9:00 AM",26,16
2018-01-12,"11:30 AM","1:00 PM",26,16
2018-01-15,"7:30 AM","9:00 AM",26,16
2018-01-15,"11:30 AM","1:00 PM",26,16
2018-01-16,"10:00 AM","11:30 AM",26,16
2018-01-16,"11:30 AM","1:00 PM",26,16
2018-01-17,"7:30 AM","9:00 AM",26,16
2018-01-17,"11:30 AM","1:00 PM",26,16
2018-01-18,"10:00 AM","11:30 AM",26,16
2018-01-18,"11:30 AM","1:00 PM",26,16
2018-01-19,"7:30 AM","9:00 AM",26,16
2018-01-19,"11:30 AM","1:00 PM",26,16
2018-01-22,"7:30 AM","9:00 AM",26,16
2018-01-22,"11:30 AM","1:00 PM",26,16
2018-01-23,"10:00 AM","11:30 AM",26,16
2018-01-23,"11:30 AM","1:00 PM",26,16
2018-01-24,"7:30 AM","9:00 AM",26,16
2018-01-24,"11:30 AM","1:00 PM",26,16
2018-01-25,"10:00 AM","11:30 AM",26,16
2018-01-25,"11:30 AM","1:00 PM",26,16
2018-01-26,"7:30 AM","9:00 AM",26,16
2018-01-26,"11:30 AM","1:00 PM",26,16
2018-01-29,"7:30 AM","9:00 AM",26,16
2018-01-29,"11:30 AM","1:00 PM",26,16
2018-01-30,"10:00 AM","11:30 AM",26,16
2018-01-30,"11:30 AM","1:00 PM",26,16
2018-01-31,"7:30 AM","9:00 AM",26,16
2018-01-31,"11:30 AM","1:00 PM",26,16
2018-02-01,"10:00 AM","11:30 AM",26,16
2018-02-01,"11:30 AM","1:00 PM",26,16
2018-02-02,"7:30 AM","9:00 AM",26,16
2018-02-02,"11:30 AM","1:00 PM",26,16
2018-02-05,"7:30 AM","9:00 AM",26,16
2018-02-05,"11:30 AM","1:00 PM",26,16
2018-02-06,"10:00 AM","11:30 AM",26,16
2018-02-06,"11:30 AM","1:00 PM",26,16
2018-02-07,"7:30 AM","9:00 AM",26,16
2018-02-07,"11:30 AM","1:00 PM",26,16
2018-02-08,"10:00 AM","11:30 AM",26,16
2018-02-08,"11:30 AM","1:00 PM",26,16
2018-02-09,"7:30 AM","9:00 AM",26,16
2018-02-09,"11:30 AM","1:00 PM",26,16
2018-02-12,"7:30 AM","9:00 AM",26,16
2018-02-12,"11:30 AM","1:00 PM",26,16
2018-02-13,"10:00 AM","11:30 AM",26,16
2018-02-13,"11:30 AM","1:00 PM",26,16
2018-02-14,"7:30 AM","9:00 AM",26,16
2018-02-14,"11:30 AM","1:00 PM",26,16
2018-02-15,"10:00 AM","11:30 AM",26,16
2018-02-15,"11:30 AM","1:00 PM",26,16
2018-02-16,"7:30 AM","9:00 AM",26,16
2018-02-16,"11:30 AM","1:00 PM",26,16
2018-02-19,"7:30 AM","9:00 AM",26,16
2018-02-19,"11:30 AM","1:00 PM",26,16
2018-02-20,"10:00 AM","11:30 AM",26,16
2018-02-20,"11:30 AM","1:00 PM",26,16
2018-02-21,"7:30 AM","9:00 AM",26,16
2018-02-21,"11:30 AM","1:00 PM",26,16
2018-02-22,"10:00 AM","11:30 AM",26,16
2018-02-22,"11:30 AM","1:00 PM",26,16
2018-02-23,"7:30 AM","9:00 AM",26,16
2018-02-23,"11:30 AM","1:00 PM",26,16
2018-02-26,"7:30 AM","9:00 AM",26,16
2018-02-26,"11:30 AM","1:00 PM",26,16
2018-02-27,"10:00 AM","11:30 AM",26,16
2018-02-27,"11:30 AM","1:00 PM",26,16
2018-02-28,"7:30 AM","9:00 AM",26,16
2018-02-28,"11:30 AM","1:00 PM",26,16
2018-03-01,"10:00 AM","11:30 AM",26,16
2018-03-01,"11:30 AM","1:00 PM",26,16
2018-03-02,"7:30 AM","9:00 AM",26,16
2018-03-02,"11:30 AM","1:00 PM",26,16
2018-03-05,"7:30 AM","9:00 AM",26,16
2018-03-05,"11:30 AM","1:00 PM",26,16
2018-03-06,"10:00 AM","11:30 AM",26,16
2018-03-06,"11:30 AM","1:00 PM",26,16
2018-03-07,"7:30 AM","9:00 AM",26,16
2018-03-07,"11:30 AM","1:00 PM",26,16
2018-03-08,"10:00 AM","11:30 AM",26,16
2018-03-08,"11:30 AM","1:00 PM",26,16
2018-03-09,"7:30 AM","9:00 AM",26,16
2018-03-09,"11:30 AM","1:00 PM",26,16
2017-12-27,"6:00 PM","7:00 PM",17,16
2017-12-28,"1:00 PM","4:00 PM",17,16
2017-12-29,"7:00 PM","8:30 PM",17,16
2017-12-30,"1:00 PM","4:00 PM",17,16
2018-01-12,"7:00 PM","8:30 PM",17,16
2018-01-13,"1:00 PM","4:00 PM",17,16
2018-01-14,"1:00 PM","4:00 PM",17,16
2018-01-19,"7:00 PM","8:30 PM",17,16
2018-01-20,"1:00 PM","4:00 PM",17,16
2018-01-21,"1:00 PM","4:00 PM",17,16
2018-01-26,"7:00 PM","8:30 PM",17,16
2018-01-27,"1:00 PM","4:00 PM",17,16
2018-01-28,"1:00 PM","4:00 PM",17,16
2018-02-02,"7:00 PM","8:30 PM",17,16
2018-02-03,"1:00 PM","4:00 PM",17,16
2018-02-04,"1:00 PM","4:00 PM",17,16
2018-02-09,"7:00 PM","8:30 PM",17,16
2018-02-10,"1:00 PM","4:00 PM",17,16
2018-02-11,"1:00 PM","4:00 PM",17,16
2018-02-16,"7:00 PM","8:30 PM",17,16
2018-02-17,"1:00 PM","4:00 PM",17,16
2018-02-18,"1:00 PM","4:00 PM",17,16
2018-02-23,"7:00 PM","8:30 PM",17,16
2018-02-24,"1:00 PM","4:00 PM",17,16
2018-02-25,"1:00 PM","4:00 PM",17,16
2018-03-02,"7:00 PM","8:30 PM",17,16
2018-03-03,"1:00 PM","4:00 PM",17,16
2018-03-04,"1:00 PM","4:00 PM",17,16
2018-03-09,"7:00 PM","8:30 PM",17,16
2018-03-10,"1:00 PM","4:00 PM",17,16
2018-03-11,"1:00 PM","4:00 PM",17,16
2017-12-27,"12:00 PM","1:00 PM",13,23
2017-12-27,"4:00 PM","5:00 PM",13,23
2017-12-27,"7:00 PM","8:00 PM",13,23
2017-12-28,"12:00 PM","1:00 PM",13,23
2017-12-29,"12:00 PM","1:00 PM",13,23
2017-12-29,"4:00 PM","5:00 PM",13,23
2017-12-30,"2:00 PM","3:00 PM",13,23
2017-12-31,"2:00 PM","3:00 PM",13,23
2018-01-02,"12:00 PM","1:00 PM",13,23
2018-01-03,"12:00 PM","1:00 PM",13,23
2018-01-03,"4:00 PM","5:00 PM",13,23
2018-01-03,"7:00 PM","8:00 PM",13,23
2018-01-04,"12:00 PM","1:00 PM",13,23
2018-01-05,"12:00 PM","1:00 PM",13,23
2018-01-05,"4:00 PM","5:00 PM",13,23
2018-01-06,"2:00 PM","3:00 PM",13,23
2018-01-07,"2:00 PM","3:00 PM",13,23
2018-01-08,"12:00 PM","1:00 PM",13,23
2018-01-08,"4:00 PM","5:00 PM",13,23
2018-01-08,"7:00 PM","8:00 PM",13,23
2018-01-09,"12:00 PM","1:00 PM",13,23
2018-01-10,"12:00 PM","1:00 PM",13,23
2018-01-10,"4:00 PM","5:00 PM",13,23
2018-01-10,"7:00 PM","8:00 PM",13,23
2018-01-11,"12:00 PM","1:00 PM",13,23
2018-01-12,"12:00 PM","1:00 PM",13,23
2018-01-12,"4:00 PM","5:00 PM",13,23
2018-01-13,"2:00 PM","3:00 PM",13,23
2018-01-14,"2:00 PM","3:00 PM",13,23
2018-01-15,"12:00 PM","1:00 PM",13,23
2018-01-15,"4:00 PM","5:00 PM",13,23
2018-01-15,"7:00 PM","8:00 PM",13,23
2018-01-16,"12:00 PM","1:00 PM",13,23
2018-01-17,"12:00 PM","1:00 PM",13,23
2018-01-17,"4:00 PM","5:00 PM",13,23
2018-01-17,"7:00 PM","8:00 PM",13,23
2018-01-18,"12:00 PM","1:00 PM",13,23
2018-01-19,"12:00 PM","1:00 PM",13,23
2018-01-19,"4:00 PM","5:00 PM",13,23
2018-01-20,"2:00 PM","3:00 PM",13,23
2018-01-21,"2:00 PM","3:00 PM",13,23
2018-01-22,"12:00 PM","1:00 PM",13,23
2018-01-22,"4:00 PM","5:00 PM",13,23
2018-01-22,"7:00 PM","8:00 PM",13,23
2018-01-23,"12:00 PM","1:00 PM",13,23
2018-01-24,"12:00 PM","1:00 PM",13,23
2018-01-24,"4:00 PM","5:00 PM",13,23
2018-01-24,"7:00 PM","8:00 PM",13,23
2018-01-25,"12:00 PM","1:00 PM",13,23
2018-01-26,"12:00 PM","1:00 PM",13,23
2018-01-26,"4:00 PM","5:00 PM",13,23
2018-01-27,"2:00 PM","3:00 PM",13,23
2018-01-28,"2:00 PM","3:00 PM",13,23
2018-01-29,"12:00 PM","1:00 PM",13,23
2018-01-29,"4:00 PM","5:00 PM",13,23
2018-01-29,"7:00 PM","8:00 PM",13,23
2018-01-30,"12:00 PM","1:00 PM",13,23
2018-01-31,"12:00 PM","1:00 PM",13,23
2018-01-31,"4:00 PM","5:00 PM",13,23
2018-01-31,"7:00 PM","8:00 PM",13,23
2018-02-01,"12:00 PM","1:00 PM",13,23
2018-02-02,"12:00 PM","1:00 PM",13,23
2018-02-02,"4:00 PM","5:00 PM",13,23
2018-02-03,"2:00 PM","3:00 PM",13,23
