"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-11-23,"6:30 AM","9:00 AM",13,30
2017-11-23,"11:00 AM","1:00 PM",13,30
2017-11-23,"7:00 PM","8:00 PM",13,30
2017-11-24,"11:00 AM","1:00 PM",13,30
2017-11-24,"3:00 PM","4:00 PM",13,30
2017-11-25,"12:00 PM","1:30 PM",13,30
2017-11-26,"11:00 AM","1:30 PM",13,30
2017-11-27,"11:00 AM","1:00 PM",13,30
2017-11-27,"3:00 PM","4:00 PM",13,30
2017-11-28,"11:00 AM","1:00 PM",13,30
2017-11-28,"7:00 PM","8:00 PM",13,30
2017-11-29,"11:00 AM","1:00 PM",13,30
2017-11-29,"3:00 PM","4:00 PM",13,30
2017-11-29,"7:00 PM","8:00 PM",13,30
2017-11-30,"6:30 AM","9:00 AM",13,30
2017-11-30,"11:00 AM","1:00 PM",13,30
2017-11-30,"7:00 PM","8:00 PM",13,30
2017-12-01,"11:00 AM","1:00 PM",13,30
2017-12-01,"3:00 PM","4:00 PM",13,30
2017-12-02,"12:00 PM","1:30 PM",13,30
2017-12-03,"11:00 AM","1:30 PM",13,30
2017-12-04,"11:00 AM","1:00 PM",13,30
2017-12-04,"3:00 PM","4:00 PM",13,30
2017-12-05,"11:00 AM","1:00 PM",13,30
2017-12-05,"7:00 PM","8:00 PM",13,30
2017-12-06,"11:00 AM","1:00 PM",13,30
2017-12-06,"3:00 PM","4:00 PM",13,30
2017-12-06,"7:00 PM","8:00 PM",13,30
2017-12-07,"6:30 AM","9:00 AM",13,30
2017-12-07,"11:00 AM","1:00 PM",13,30
2017-12-07,"7:00 PM","8:00 PM",13,30
2017-12-08,"11:00 AM","1:00 PM",13,30
2017-12-08,"3:00 PM","4:00 PM",13,30
2017-12-09,"12:00 PM","1:30 PM",13,30
2017-12-10,"11:00 AM","1:30 PM",13,30
2017-12-11,"11:00 AM","1:00 PM",13,30
2017-12-11,"3:00 PM","4:00 PM",13,30
2017-12-12,"11:00 AM","1:00 PM",13,30
2017-12-12,"7:00 PM","8:00 PM",13,30
2017-12-13,"11:00 AM","1:00 PM",13,30
2017-12-13,"3:00 PM","4:00 PM",13,30
2017-12-13,"7:00 PM","8:00 PM",13,30
2017-12-14,"6:30 AM","9:00 AM",13,30
2017-12-14,"11:00 AM","1:00 PM",13,30
2017-12-14,"7:00 PM","8:00 PM",13,30
2017-12-15,"11:00 AM","1:00 PM",13,30
2017-12-15,"3:00 PM","4:00 PM",13,30
2017-12-16,"12:00 PM","1:30 PM",13,30
2017-12-17,"11:00 AM","1:30 PM",13,30
2017-12-18,"11:00 AM","1:00 PM",13,30
2017-12-18,"3:00 PM","4:00 PM",13,30
2017-12-19,"11:00 AM","1:00 PM",13,30
2017-12-19,"7:00 PM","8:00 PM",13,30
2017-12-20,"11:00 AM","1:00 PM",13,30
2017-12-20,"3:00 PM","4:00 PM",13,30
2017-12-20,"7:00 PM","8:00 PM",13,30
2017-12-21,"6:30 AM","9:00 AM",13,30
2017-12-21,"11:00 AM","1:00 PM",13,30
2017-12-21,"7:00 PM","8:00 PM",13,30
2017-12-22,"11:00 AM","1:00 PM",13,30
2017-12-22,"3:00 PM","4:00 PM",13,30
2017-10-06,"5:00 PM","6:00 PM",17,30
2017-10-07,"3:00 PM","4:30 PM",17,30
2017-10-08,"2:45 PM","4:00 PM",17,30
2017-10-13,"5:00 PM","6:00 PM",17,30
2017-10-14,"3:00 PM","4:30 PM",17,30
2017-10-15,"2:45 PM","4:00 PM",17,30
2017-10-20,"5:00 PM","6:00 PM",17,30
2017-10-21,"3:00 PM","4:30 PM",17,30
2017-10-22,"2:45 PM","4:00 PM",17,30
2017-10-27,"5:00 PM","6:00 PM",17,30
2017-10-28,"3:00 PM","4:30 PM",17,30
2017-10-29,"2:45 PM","4:00 PM",17,30
2017-11-03,"5:00 PM","6:00 PM",17,30
2017-11-04,"3:00 PM","4:30 PM",17,30
2017-11-05,"2:45 PM","4:00 PM",17,30
2017-11-10,"5:00 PM","6:00 PM",17,30
2017-11-11,"3:00 PM","4:30 PM",17,30
2017-11-12,"2:45 PM","4:00 PM",17,30
2017-11-17,"5:00 PM","6:00 PM",17,30
2017-11-18,"3:00 PM","4:30 PM",17,30
2017-11-19,"2:45 PM","4:00 PM",17,30
2017-11-24,"5:00 PM","6:00 PM",17,30
2017-11-25,"3:00 PM","4:30 PM",17,30
2017-11-26,"2:45 PM","4:00 PM",17,30
2017-12-01,"5:00 PM","6:00 PM",17,30
2017-12-02,"3:00 PM","4:30 PM",17,30
2017-12-03,"2:45 PM","4:00 PM",17,30
2017-12-08,"5:00 PM","6:00 PM",17,30
2017-12-09,"3:00 PM","4:30 PM",17,30
2017-12-10,"2:45 PM","4:00 PM",17,30
2017-12-15,"5:00 PM","6:00 PM",17,30
2017-12-16,"3:00 PM","4:30 PM",17,30
2017-12-17,"2:45 PM","4:00 PM",17,30
2017-12-22,"5:00 PM","6:00 PM",17,30
2017-10-06,"7:15 AM","8:30 AM",13,33
2017-10-06,"8:30 AM","11:00 AM",13,33
2017-10-06,"9:00 PM","10:15 PM",13,33
2017-10-07,"12:15 PM","1:45 PM",13,33
2017-10-08,"7:00 AM","8:30 AM",13,33
2017-10-08,"8:30 AM","10:00 AM",13,33
2017-10-09,"8:30 AM","11:00 AM",13,33
2017-10-10,"6:00 AM","8:30 AM",13,33
2017-10-10,"8:30 AM","11:00 AM",13,33
2017-10-10,"9:00 PM","10:15 PM",13,33
2017-10-11,"7:15 AM","8:30 AM",13,33
2017-10-11,"8:30 AM","11:00 AM",13,33
2017-10-11,"9:00 PM","10:15 PM",13,33
2017-10-12,"6:00 AM","8:30 AM",13,33
2017-10-12,"8:30 AM","11:00 AM",13,33
2017-10-12,"9:00 PM","10:15 PM",13,33
2017-10-13,"7:15 AM","8:30 AM",13,33
2017-10-13,"8:30 AM","11:00 AM",13,33
2017-10-13,"9:00 PM","10:15 PM",13,33
2017-10-14,"12:15 PM","1:45 PM",13,33
2017-10-15,"7:00 AM","8:30 AM",13,33
2017-10-15,"8:30 AM","10:00 AM",13,33
2017-10-16,"7:15 AM","8:30 AM",13,33
2017-10-16,"8:30 AM","11:00 AM",13,33
2017-10-16,"9:00 PM","10:15 PM",13,33
2017-10-17,"6:00 AM","8:30 AM",13,33
2017-10-17,"8:30 AM","11:00 AM",13,33
2017-10-17,"9:00 PM","10:15 PM",13,33
2017-10-18,"7:15 AM","8:30 AM",13,33
2017-10-18,"8:30 AM","11:00 AM",13,33
2017-10-18,"9:00 PM","10:15 PM",13,33
2017-10-19,"6:00 AM","8:30 AM",13,33
2017-10-19,"8:30 AM","11:00 AM",13,33
2017-10-19,"9:00 PM","10:15 PM",13,33
2017-10-20,"7:15 AM","8:30 AM",13,33
2017-10-20,"8:30 AM","11:00 AM",13,33
2017-10-20,"9:00 PM","10:15 PM",13,33
2017-10-21,"12:15 PM","1:45 PM",13,33
2017-10-22,"7:00 AM","8:30 AM",13,33
2017-10-22,"8:30 AM","10:00 AM",13,33
2017-10-23,"7:15 AM","8:30 AM",13,33
2017-10-23,"8:30 AM","11:00 AM",13,33
2017-10-23,"9:00 PM","10:15 PM",13,33
2017-10-24,"6:00 AM","8:30 AM",13,33
2017-10-24,"8:30 AM","11:00 AM",13,33
2017-10-24,"9:00 PM","10:15 PM",13,33
2017-10-25,"7:15 AM","8:30 AM",13,33
2017-10-25,"8:30 AM","11:00 AM",13,33
2017-10-25,"9:00 PM","10:15 PM",13,33
2017-10-26,"6:00 AM","8:30 AM",13,33
2017-10-26,"8:30 AM","11:00 AM",13,33
2017-10-26,"9:00 PM","10:15 PM",13,33
2017-10-27,"7:15 AM","8:30 AM",13,33
2017-10-27,"8:30 AM","11:00 AM",13,33
2017-10-27,"9:00 PM","10:15 PM",13,33
2017-10-28,"12:15 PM","1:45 PM",13,33
2017-10-29,"7:00 AM","8:30 AM",13,33
2017-10-29,"8:30 AM","10:00 AM",13,33
2017-10-30,"7:15 AM","8:30 AM",13,33
2017-10-30,"8:30 AM","11:00 AM",13,33
2017-10-30,"9:00 PM","10:15 PM",13,33
2017-10-31,"6:00 AM","8:30 AM",13,33
2017-10-31,"8:30 AM","11:00 AM",13,33
2017-10-31,"9:00 PM","10:15 PM",13,33
2017-11-01,"7:15 AM","8:30 AM",13,33
2017-11-01,"8:30 AM","11:00 AM",13,33
2017-11-01,"9:00 PM","10:15 PM",13,33
2017-11-02,"6:00 AM","8:30 AM",13,33
2017-11-02,"8:30 AM","11:00 AM",13,33
2017-11-02,"9:00 PM","10:15 PM",13,33
2017-11-03,"7:15 AM","8:30 AM",13,33
2017-11-03,"8:30 AM","11:00 AM",13,33
2017-11-03,"9:00 PM","10:15 PM",13,33
2017-11-04,"12:15 PM","1:45 PM",13,33
2017-11-05,"7:00 AM","8:30 AM",13,33
2017-11-05,"8:30 AM","10:00 AM",13,33
2017-11-06,"7:15 AM","8:30 AM",13,33
2017-11-06,"8:30 AM","11:00 AM",13,33
2017-11-06,"9:00 PM","10:15 PM",13,33
2017-11-07,"6:00 AM","8:30 AM",13,33
2017-11-07,"8:30 AM","11:00 AM",13,33
2017-11-07,"9:00 PM","10:15 PM",13,33
2017-11-08,"7:15 AM","8:30 AM",13,33
2017-11-08,"8:30 AM","11:00 AM",13,33
2017-11-08,"9:00 PM","10:15 PM",13,33
2017-11-09,"6:00 AM","8:30 AM",13,33
2017-11-09,"8:30 AM","11:00 AM",13,33
2017-11-09,"9:00 PM","10:15 PM",13,33
2017-11-10,"7:15 AM","8:30 AM",13,33
2017-11-10,"8:30 AM","11:00 AM",13,33
2017-11-10,"9:00 PM","10:15 PM",13,33
2017-11-11,"12:15 PM","1:45 PM",13,33
2017-11-12,"7:00 AM","8:30 AM",13,33
2017-11-12,"8:30 AM","10:00 AM",13,33
2017-11-13,"7:15 AM","8:30 AM",13,33
2017-11-13,"8:30 AM","11:00 AM",13,33
2017-11-13,"9:00 PM","10:15 PM",13,33
2017-11-14,"6:00 AM","8:30 AM",13,33
2017-11-14,"8:30 AM","11:00 AM",13,33
2017-11-14,"9:00 PM","10:15 PM",13,33
2017-11-15,"7:15 AM","8:30 AM",13,33
2017-11-15,"8:30 AM","11:00 AM",13,33
2017-11-15,"9:00 PM","10:15 PM",13,33
2017-11-16,"6:00 AM","8:30 AM",13,33
2017-11-16,"8:30 AM","11:00 AM",13,33
2017-11-16,"9:00 PM","10:15 PM",13,33
2017-11-17,"7:15 AM","8:30 AM",13,33
2017-11-17,"8:30 AM","11:00 AM",13,33
2017-11-17,"9:00 PM","10:15 PM",13,33
2017-11-18,"12:15 PM","1:45 PM",13,33
2017-11-19,"7:00 AM","8:30 AM",13,33
2017-11-19,"8:30 AM","10:00 AM",13,33
2017-11-20,"7:15 AM","8:30 AM",13,33
2017-11-20,"8:30 AM","11:00 AM",13,33
2017-11-20,"9:00 PM","10:15 PM",13,33
2017-11-21,"6:00 AM","8:30 AM",13,33
2017-11-21,"8:30 AM","11:00 AM",13,33
2017-11-21,"9:00 PM","10:15 PM",13,33
2017-11-22,"7:15 AM","8:30 AM",13,33
2017-11-22,"8:30 AM","11:00 AM",13,33
2017-11-22,"9:00 PM","10:15 PM",13,33
2017-11-23,"6:00 AM","8:30 AM",13,33
2017-11-23,"8:30 AM","11:00 AM",13,33
2017-11-23,"9:00 PM","10:15 PM",13,33
2017-11-24,"7:15 AM","8:30 AM",13,33
2017-11-24,"8:30 AM","11:00 AM",13,33
2017-11-24,"9:00 PM","10:15 PM",13,33
2017-11-25,"12:15 PM","1:45 PM",13,33
2017-11-26,"7:00 AM","8:30 AM",13,33
2017-11-26,"8:30 AM","10:00 AM",13,33
2017-11-27,"7:15 AM","8:30 AM",13,33
2017-11-27,"8:30 AM","11:00 AM",13,33
2017-11-27,"9:00 PM","10:15 PM",13,33
2017-11-28,"6:00 AM","8:30 AM",13,33
2017-11-28,"8:30 AM","11:00 AM",13,33
2017-11-28,"9:00 PM","10:15 PM",13,33
2017-11-29,"7:15 AM","8:30 AM",13,33
2017-11-29,"8:30 AM","11:00 AM",13,33
2017-11-29,"9:00 PM","10:15 PM",13,33
2017-11-30,"6:00 AM","8:30 AM",13,33
2017-11-30,"8:30 AM","11:00 AM",13,33
2017-11-30,"9:00 PM","10:15 PM",13,33
2017-12-01,"7:15 AM","8:30 AM",13,33
2017-12-01,"8:30 AM","11:00 AM",13,33
2017-12-01,"9:00 PM","10:15 PM",13,33
2017-12-02,"12:15 PM","1:45 PM",13,33
2017-12-03,"7:00 AM","8:30 AM",13,33
2017-12-03,"8:30 AM","10:00 AM",13,33
2017-12-04,"7:15 AM","8:30 AM",13,33
2017-12-04,"8:30 AM","11:00 AM",13,33
2017-12-04,"9:00 PM","10:15 PM",13,33
2017-12-05,"6:00 AM","8:30 AM",13,33
2017-12-05,"8:30 AM","11:00 AM",13,33
2017-12-05,"9:00 PM","10:15 PM",13,33
2017-12-06,"7:15 AM","8:30 AM",13,33
2017-12-06,"8:30 AM","11:00 AM",13,33
2017-12-06,"9:00 PM","10:15 PM",13,33
2017-12-07,"6:00 AM","8:30 AM",13,33
2017-12-07,"8:30 AM","11:00 AM",13,33
2017-12-07,"9:00 PM","10:15 PM",13,33
2017-12-08,"7:15 AM","8:30 AM",13,33
2017-12-08,"8:30 AM","11:00 AM",13,33
2017-12-08,"9:00 PM","10:15 PM",13,33
2017-12-09,"12:15 PM","1:45 PM",13,33
2017-12-10,"7:00 AM","8:30 AM",13,33
2017-12-10,"8:30 AM","10:00 AM",13,33
2017-12-11,"7:15 AM","8:30 AM",13,33
2017-12-11,"8:30 AM","11:00 AM",13,33
2017-12-11,"9:00 PM","10:15 PM",13,33
2017-12-12,"6:00 AM","8:30 AM",13,33
2017-12-12,"8:30 AM","11:00 AM",13,33
2017-12-12,"9:00 PM","10:15 PM",13,33
2017-12-13,"7:15 AM","8:30 AM",13,33
2017-12-13,"8:30 AM","11:00 AM",13,33
2017-12-13,"9:00 PM","10:15 PM",13,33
2017-12-14,"6:00 AM","8:30 AM",13,33
2017-12-14,"8:30 AM","11:00 AM",13,33
2017-12-14,"9:00 PM","10:15 PM",13,33
2017-12-15,"7:15 AM","8:30 AM",13,33
2017-12-15,"8:30 AM","11:00 AM",13,33
2017-12-15,"9:00 PM","10:15 PM",13,33
2017-12-16,"12:15 PM","1:45 PM",13,33
2017-12-17,"7:00 AM","8:30 AM",13,33
2017-12-17,"8:30 AM","10:00 AM",13,33
2017-12-18,"7:15 AM","8:30 AM",13,33
2017-12-18,"8:30 AM","11:00 AM",13,33
2017-12-18,"9:00 PM","10:15 PM",13,33
2017-12-19,"6:00 AM","8:30 AM",13,33
2017-12-19,"8:30 AM","11:00 AM",13,33
2017-12-19,"9:00 PM","10:15 PM",13,33
2017-12-20,"7:15 AM","8:30 AM",13,33
2017-12-20,"8:30 AM","11:00 AM",13,33
2017-12-20,"9:00 PM","10:15 PM",13,33
2017-12-21,"6:00 AM","8:30 AM",13,33
2017-12-21,"8:30 AM","11:00 AM",13,33
2017-12-21,"9:00 PM","10:15 PM",13,33
2017-12-22,"7:15 AM","8:30 AM",13,33
2017-12-22,"8:30 AM","11:00 AM",13,33
2017-12-22,"9:00 PM","10:15 PM",13,33
2017-10-06,"1:30 PM","3:00 PM",26,33
2017-10-07,"12:15 PM","1:45 PM",26,33
2017-10-09,"9:30 AM","11:00 AM",26,33
2017-10-10,"1:30 PM","3:00 PM",26,33
2017-10-11,"9:30 AM","11:00 AM",26,33
2017-10-12,"1:30 PM","3:00 PM",26,33
2017-10-13,"1:30 PM","3:00 PM",26,33
2017-10-14,"12:15 PM","1:45 PM",26,33
2017-10-16,"9:30 AM","11:00 AM",26,33
2017-10-17,"1:30 PM","3:00 PM",26,33
2017-10-18,"9:30 AM","11:00 AM",26,33
2017-10-19,"1:30 PM","3:00 PM",26,33
2017-10-20,"1:30 PM","3:00 PM",26,33
2017-10-21,"12:15 PM","1:45 PM",26,33
2017-10-23,"9:30 AM","11:00 AM",26,33
2017-10-24,"1:30 PM","3:00 PM",26,33
2017-10-25,"9:30 AM","11:00 AM",26,33
2017-10-26,"1:30 PM","3:00 PM",26,33
2017-10-27,"1:30 PM","3:00 PM",26,33
2017-10-28,"12:15 PM","1:45 PM",26,33
2017-10-30,"9:30 AM","11:00 AM",26,33
2017-10-31,"1:30 PM","3:00 PM",26,33
2017-11-01,"9:30 AM","11:00 AM",26,33
2017-11-02,"1:30 PM","3:00 PM",26,33
2017-11-03,"1:30 PM","3:00 PM",26,33
2017-11-04,"12:15 PM","1:45 PM",26,33
2017-11-06,"9:30 AM","11:00 AM",26,33
2017-11-07,"1:30 PM","3:00 PM",26,33
2017-11-08,"9:30 AM","11:00 AM",26,33
2017-11-09,"1:30 PM","3:00 PM",26,33
2017-11-10,"1:30 PM","3:00 PM",26,33
2017-11-11,"12:15 PM","1:45 PM",26,33
2017-11-13,"9:30 AM","11:00 AM",26,33
2017-11-14,"1:30 PM","3:00 PM",26,33
2017-11-15,"9:30 AM","11:00 AM",26,33
2017-11-16,"1:30 PM","3:00 PM",26,33
2017-11-17,"1:30 PM","3:00 PM",26,33
2017-11-18,"12:15 PM","1:45 PM",26,33
2017-11-20,"9:30 AM","11:00 AM",26,33
2017-11-21,"1:30 PM","3:00 PM",26,33
2017-11-22,"9:30 AM","11:00 AM",26,33
2017-11-23,"1:30 PM","3:00 PM",26,33
2017-11-24,"1:30 PM","3:00 PM",26,33
2017-11-25,"12:15 PM","1:45 PM",26,33
2017-11-27,"9:30 AM","11:00 AM",26,33
2017-11-28,"1:30 PM","3:00 PM",26,33
2017-11-29,"9:30 AM","11:00 AM",26,33
2017-11-30,"1:30 PM","3:00 PM",26,33
2017-12-01,"1:30 PM","3:00 PM",26,33
2017-12-02,"12:15 PM","1:45 PM",26,33
2017-12-04,"9:30 AM","11:00 AM",26,33
2017-12-05,"1:30 PM","3:00 PM",26,33
2017-12-06,"9:30 AM","11:00 AM",26,33
2017-12-07,"1:30 PM","3:00 PM",26,33
2017-12-08,"1:30 PM","3:00 PM",26,33
2017-12-09,"12:15 PM","1:45 PM",26,33
2017-12-11,"9:30 AM","11:00 AM",26,33
2017-12-12,"1:30 PM","3:00 PM",26,33
2017-12-13,"9:30 AM","11:00 AM",26,33
2017-12-14,"1:30 PM","3:00 PM",26,33
2017-12-15,"1:30 PM","3:00 PM",26,33
2017-12-16,"12:15 PM","1:45 PM",26,33
2017-12-18,"9:30 AM","11:00 AM",26,33
2017-12-19,"1:30 PM","3:00 PM",26,33
2017-12-20,"9:30 AM","11:00 AM",26,33
2017-12-21,"1:30 PM","3:00 PM",26,33
2017-12-22,"1:30 PM","3:00 PM",26,33
2017-12-23,"12:15 PM","1:45 PM",26,33
2017-10-06,"11:00 AM","1:00 PM",17,33
2017-10-06,"7:00 PM","9:00 PM",17,33
2017-10-07,"2:00 PM","5:45 PM",17,33
2017-10-07,"7:00 PM","9:00 PM",17,33
2017-10-08,"11:15 AM","3:00 PM",17,33
2017-10-09,"11:30 AM","3:30 PM",17,33
2017-10-10,"11:00 AM","1:00 PM",17,33
2017-10-10,"6:30 PM","8:00 PM",17,33
2017-10-11,"11:00 AM","1:00 PM",17,33
2017-10-12,"11:00 AM","1:00 PM",17,33
2017-10-13,"11:00 AM","1:00 PM",17,33
2017-10-13,"7:00 PM","9:00 PM",17,33
2017-10-14,"2:00 PM","5:45 PM",17,33
2017-10-14,"7:00 PM","9:00 PM",17,33
2017-10-15,"11:15 AM","3:00 PM",17,33
2017-10-16,"11:00 AM","1:00 PM",17,33
2017-10-17,"11:00 AM","1:00 PM",17,33
2017-10-17,"6:30 PM","8:00 PM",17,33
2017-10-18,"11:00 AM","1:00 PM",17,33
2017-10-19,"11:00 AM","1:00 PM",17,33
2017-10-20,"11:00 AM","1:00 PM",17,33
2017-10-20,"7:00 PM","9:00 PM",17,33
2017-10-21,"2:00 PM","5:45 PM",17,33
2017-10-21,"7:00 PM","9:00 PM",17,33
2017-10-22,"11:15 AM","3:00 PM",17,33
2017-10-23,"11:00 AM","1:00 PM",17,33
2017-10-24,"11:00 AM","1:00 PM",17,33
2017-10-24,"6:30 PM","8:00 PM",17,33
2017-10-25,"11:00 AM","1:00 PM",17,33
2017-10-26,"11:00 AM","1:00 PM",17,33
2017-10-27,"11:00 AM","1:00 PM",17,33
2017-10-27,"7:00 PM","9:00 PM",17,33
2017-10-28,"2:00 PM","5:45 PM",17,33
2017-10-28,"7:00 PM","9:00 PM",17,33
2017-10-29,"11:15 AM","3:00 PM",17,33
2017-10-30,"11:00 AM","1:00 PM",17,33
2017-10-31,"11:00 AM","1:00 PM",17,33
2017-10-31,"6:30 PM","8:00 PM",17,33
2017-11-01,"11:00 AM","1:00 PM",17,33
2017-11-02,"11:00 AM","1:00 PM",17,33
2017-11-03,"11:00 AM","1:00 PM",17,33
2017-11-03,"7:00 PM","9:00 PM",17,33
2017-11-04,"2:00 PM","5:45 PM",17,33
2017-11-04,"7:00 PM","9:00 PM",17,33
2017-11-05,"11:15 AM","3:00 PM",17,33
2017-11-06,"11:00 AM","1:00 PM",17,33
2017-11-07,"11:00 AM","1:00 PM",17,33
2017-11-07,"6:30 PM","8:00 PM",17,33
2017-11-08,"11:00 AM","1:00 PM",17,33
2017-11-09,"11:00 AM","1:00 PM",17,33
2017-11-10,"11:00 AM","1:00 PM",17,33
2017-11-10,"7:00 PM","9:00 PM",17,33
2017-11-11,"2:00 PM","5:45 PM",17,33
2017-11-11,"7:00 PM","9:00 PM",17,33
2017-11-12,"11:15 AM","3:00 PM",17,33
2017-11-13,"11:00 AM","1:00 PM",17,33
2017-11-14,"11:00 AM","1:00 PM",17,33
2017-11-14,"6:30 PM","8:00 PM",17,33
2017-11-15,"11:00 AM","1:00 PM",17,33
2017-11-16,"11:00 AM","1:00 PM",17,33
2017-11-17,"11:00 AM","1:00 PM",17,33
2017-11-17,"7:00 PM","9:00 PM",17,33
2017-11-18,"2:00 PM","5:45 PM",17,33
2017-11-18,"7:00 PM","9:00 PM",17,33
2017-11-19,"11:15 AM","3:00 PM",17,33
2017-11-20,"11:00 AM","1:00 PM",17,33
2017-11-21,"11:00 AM","1:00 PM",17,33
2017-11-21,"6:30 PM","8:00 PM",17,33
2017-11-22,"11:00 AM","1:00 PM",17,33
2017-11-23,"11:00 AM","1:00 PM",17,33
2017-11-24,"11:00 AM","1:00 PM",17,33
2017-11-24,"7:00 PM","9:00 PM",17,33
2017-11-25,"2:00 PM","5:45 PM",17,33
2017-11-25,"7:00 PM","9:00 PM",17,33
2017-11-26,"11:15 AM","3:00 PM",17,33
2017-11-27,"11:00 AM","1:00 PM",17,33
2017-11-28,"11:00 AM","1:00 PM",17,33
2017-11-28,"6:30 PM","8:00 PM",17,33
2017-11-29,"11:00 AM","1:00 PM",17,33
2017-11-30,"11:00 AM","1:00 PM",17,33
2017-12-01,"11:00 AM","1:00 PM",17,33
2017-12-01,"7:00 PM","9:00 PM",17,33
2017-12-02,"2:00 PM","5:45 PM",17,33
2017-12-02,"7:00 PM","9:00 PM",17,33
2017-12-03,"11:15 AM","3:00 PM",17,33
2017-12-04,"11:00 AM","1:00 PM",17,33
2017-12-05,"11:00 AM","1:00 PM",17,33
2017-12-05,"6:30 PM","8:00 PM",17,33
2017-12-06,"11:00 AM","1:00 PM",17,33
2017-12-07,"11:00 AM","1:00 PM",17,33
2017-12-08,"11:00 AM","1:00 PM",17,33
2017-12-08,"7:00 PM","9:00 PM",17,33
2017-12-09,"2:00 PM","5:45 PM",17,33
2017-12-09,"7:00 PM","9:00 PM",17,33
2017-12-10,"11:15 AM","3:00 PM",17,33
2017-12-11,"11:00 AM","1:00 PM",17,33
2017-12-12,"11:00 AM","1:00 PM",17,33
2017-12-12,"6:30 PM","8:00 PM",17,33
2017-12-13,"11:00 AM","1:00 PM",17,33
2017-12-14,"11:00 AM","1:00 PM",17,33
2017-12-15,"11:00 AM","1:00 PM",17,33
2017-12-15,"7:00 PM","9:00 PM",17,33
2017-12-16,"2:00 PM","5:45 PM",17,33
2017-12-16,"7:00 PM","9:00 PM",17,33
2017-12-17,"11:15 AM","3:00 PM",17,33
2017-12-18,"11:00 AM","1:00 PM",17,33
2017-12-19,"11:00 AM","1:00 PM",17,33
2017-12-19,"6:30 PM","8:00 PM",17,33
2017-12-20,"11:00 AM","1:00 PM",17,33
2017-12-21,"11:00 AM","1:00 PM",17,33
2017-12-22,"11:00 AM","1:00 PM",17,33
2017-12-22,"7:00 PM","9:00 PM",17,33
2017-12-23,"2:00 PM","5:45 PM",17,33
2017-12-23,"7:00 PM","9:00 PM",17,33
2017-12-24,"11:15 AM","3:00 PM",17,33
2017-10-06,"6:30 AM","8:00 AM",13,35
2017-10-06,"8:30 AM","1:00 PM",13,35
2017-10-06,"7:30 PM","9:00 PM",13,35
2017-10-10,"8:30 AM","1:00 PM",13,35
2017-10-10,"7:30 PM","9:00 PM",13,35
2017-10-11,"6:30 AM","8:00 AM",13,35
2017-10-11,"8:30 AM","1:00 PM",13,35
2017-10-11,"7:30 PM","9:00 PM",13,35
2017-10-12,"8:30 AM","1:00 PM",13,35
2017-10-12,"7:30 PM","9:00 PM",13,35
2017-10-13,"6:30 AM","8:00 AM",13,35
2017-10-13,"8:30 AM","1:00 PM",13,35
2017-10-13,"7:30 PM","9:00 PM",13,35
2017-10-16,"6:30 AM","8:00 AM",13,35
2017-10-16,"8:30 AM","1:00 PM",13,35
2017-10-16,"7:30 PM","9:00 PM",13,35
2017-10-17,"8:30 AM","1:00 PM",13,35
2017-10-17,"7:30 PM","9:00 PM",13,35
2017-10-18,"6:30 AM","8:00 AM",13,35
2017-10-18,"8:30 AM","1:00 PM",13,35
2017-10-18,"7:30 PM","9:00 PM",13,35
2017-10-19,"8:30 AM","1:00 PM",13,35
2017-10-19,"7:30 PM","9:00 PM",13,35
2017-10-20,"6:30 AM","8:00 AM",13,35
2017-10-20,"8:30 AM","1:00 PM",13,35
2017-10-20,"7:30 PM","9:00 PM",13,35
2017-10-23,"6:30 AM","8:00 AM",13,35
2017-10-23,"8:30 AM","1:00 PM",13,35
2017-10-23,"7:30 PM","9:00 PM",13,35
2017-10-24,"8:30 AM","1:00 PM",13,35
2017-10-24,"7:30 PM","9:00 PM",13,35
2017-10-25,"6:30 AM","8:00 AM",13,35
2017-10-25,"8:30 AM","1:00 PM",13,35
2017-10-25,"7:30 PM","9:00 PM",13,35
2017-10-26,"8:30 AM","1:00 PM",13,35
2017-10-26,"7:30 PM","9:00 PM",13,35
2017-10-27,"6:30 AM","8:00 AM",13,35
2017-10-27,"8:30 AM","1:00 PM",13,35
2017-10-27,"7:30 PM","9:00 PM",13,35
2017-10-30,"6:30 AM","8:00 AM",13,35
2017-10-30,"8:30 AM","1:00 PM",13,35
2017-10-30,"7:30 PM","9:00 PM",13,35
2017-10-31,"8:30 AM","1:00 PM",13,35
2017-10-31,"7:30 PM","9:00 PM",13,35
2017-11-01,"6:30 AM","8:00 AM",13,35
2017-11-01,"8:30 AM","1:00 PM",13,35
2017-11-01,"7:30 PM","9:00 PM",13,35
2017-11-02,"8:30 AM","1:00 PM",13,35
2017-11-02,"7:30 PM","9:00 PM",13,35
2017-11-03,"6:30 AM","8:00 AM",13,35
2017-11-03,"8:30 AM","1:00 PM",13,35
2017-11-03,"7:30 PM","9:00 PM",13,35
2017-11-06,"6:30 AM","8:00 AM",13,35
2017-11-06,"8:30 AM","1:00 PM",13,35
2017-11-06,"7:30 PM","9:00 PM",13,35
2017-11-07,"8:30 AM","1:00 PM",13,35
2017-11-07,"7:30 PM","9:00 PM",13,35
2017-11-08,"6:30 AM","8:00 AM",13,35
2017-11-08,"8:30 AM","1:00 PM",13,35
2017-11-08,"7:30 PM","9:00 PM",13,35
